

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Wed Mar 16 15:59:32 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F18877
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK1,global,class=BANK1,space=1,delta=1,noexec
     5                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     7                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=3
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    27                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text13,local,class=CODE,merge=1,delta=2,group=3
    29                           	psect	text14,local,class=CODE,merge=1,delta=2,group=3
    30                           	psect	text15,local,class=CODE,merge=1,delta=2,group=3
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2,group=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text19,local,class=CODE,merge=1,delta=2
    35                           	psect	text20,local,class=CODE,merge=1,delta=2
    36                           	psect	text21,local,class=CODE,merge=1,delta=2
    37                           	psect	text22,local,class=CODE,merge=1,delta=2
    38                           	psect	text23,local,class=CODE,merge=1,delta=2
    39                           	psect	text24,local,class=CODE,merge=1,delta=2
    40                           	psect	text25,local,class=CODE,merge=1,delta=2
    41                           	psect	text26,local,class=CODE,merge=1,delta=2
    42                           	psect	text27,local,class=CODE,merge=1,delta=2
    43                           	psect	text28,local,class=CODE,merge=1,delta=2
    44                           	psect	text29,local,class=CODE,merge=1,delta=2,group=3
    45                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    46                           	psect	text31,local,class=CODE,merge=1,delta=2
    47                           	psect	text32,local,class=CODE,merge=1,delta=2
    48                           	psect	intentry,global,class=CODE,delta=2
    49                           	psect	text34,local,class=CODE,merge=1,delta=2
    50                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    51                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    52                           	dabs	1,0x7E,2
    53  0000                     
    54                           ; Version 2.40
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8528 ;;Total ram usage:        5 bytes
  8529 ;; Hardware stack levels used: 1
  8530 ;; Hardware stack levels required when called: 3
  8531 ;; This function calls:
  8532 ;;		___awdiv
  8533 ;;		_abs
  8534 ;; This function is called by:
  8535 ;;		_main
  8536 ;; This function uses a non-reentrant model
  8537 ;;
  8538                           
  8539                           
  8540                           ;psect for function _format_data_b4
  8541  07D0                     _format_data_b4:
  8542  07D0                     l2704:	
  8543                           ;incstack = 0
  8544                           ; Regs used in _format_data_b4: [wreg+status,2+status,0+pclath+cstack]
  8545                           
  8546  07D0                     l2706:
  8547                           
  8548                           ;control_glove.c: 63:         b = (abs(ay)/512) << 2;
  8549  07D0  3000               	movlw	0
  8550  07D1  0140               	movlb	0	; select bank0
  8551  07D2  00B0               	movwf	___awdiv@divisor
  8552  07D3  3002               	movlw	2
  8553  07D4  00B1               	movwf	___awdiv@divisor+1
  8554  07D5  0839               	movf	format_data_b4@ay+1,w
  8555  07D6  00F6               	movwf	abs@a+1
  8556  07D7  0838               	movf	format_data_b4@ay,w
  8557  07D8  00F5               	movwf	abs@a
  8558  07D9  318F  27A4  3187   	fcall	_abs
  8559  07DC  0876               	movf	?_abs+1,w
  8560  07DD  0140               	movlb	0	; select bank0
  8561  07DE  00B3               	movwf	___awdiv@dividend+1
  8562  07DF  0875               	movf	?_abs,w
  8563  07E0  00B2               	movwf	___awdiv@dividend
  8564  07E1  3185  255B  3187   	fcall	___awdiv
  8565  07E4  0140               	movlb	0	; select bank0
  8566  07E5  0830               	movf	?___awdiv,w
  8567  07E6  00BA               	movwf	??_format_data_b4
  8568  07E7  3001               	movlw	1
  8569  07E8                     u1935:
  8570  07E8  35BA               	lslf	??_format_data_b4,f
  8571  07E9  3EFF               	addlw	-1
  8572  07EA  1D03               	skipz
  8573  07EB  2FE8               	goto	u1935
  8574  07EC  353A               	lslf	??_format_data_b4,w
  8575  07ED  00BB               	movwf	??_format_data_b4+1
  8576  07EE  083B               	movf	??_format_data_b4+1,w
  8577  07EF  00BC               	movwf	format_data_b4@b
  8578  07F0                     l2708:
  8579                           
  8580                           ;control_glove.c: 64:         b = b + 3;
  8581  07F0  083C               	movf	format_data_b4@b,w
  8582  07F1  3E03               	addlw	3
  8583  07F2  00BA               	movwf	??_format_data_b4
  8584  07F3  083A               	movf	??_format_data_b4,w
  8585  07F4  00BC               	movwf	format_data_b4@b
  8586  07F5                     l2710:
  8587                           
  8588                           ;control_glove.c: 65:         return b;
  8589  07F5  083C               	movf	format_data_b4@b,w
  8590  07F6                     l26:
  8591  07F6  0008               	return
  8592  07F7                     __end_of_format_data_b4:
  8593                           
  8594                           	psect	text28
  8595  0FD9                     __ptext28:	
  8596 ;; *************** function _format_data_b3 *****************
  8597 ;; Defined at:
  8598 ;;		line 52 in file "control_glove.c"
  8599 ;; Parameters:    Size  Location     Type
  8600 ;;  ax              2   24[BANK0 ] short 
  8601 ;; Auto vars:     Size  Location     Type
  8602 ;;  b               1   28[BANK0 ] unsigned char 
  8603 ;; Return value:  Size  Location     Type
  8604 ;;                  1    wreg      unsigned char 
  8605 ;; Registers used:
  8606 ;;		wreg, status,2, status,0, pclath, cstack
  8607 ;; Tracked objects:
  8608 ;;		On entry : 0/0
  8609 ;;		On exit  : 0/0
  8610 ;;		Unchanged: 0/0
  8611 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  8612 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8613 ;;      Locals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8614 ;;      Temps:          0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8615 ;;      Totals:         0       5       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8616 ;;Total ram usage:        5 bytes
  8617 ;; Hardware stack levels used: 1
  8618 ;; Hardware stack levels required when called: 3
  8619 ;; This function calls:
  8620 ;;		___awdiv
  8621 ;;		_abs
  8622 ;; This function is called by:
  8623 ;;		_main
  8624 ;; This function uses a non-reentrant model
  8625 ;;
  8626                           
  8627                           
  8628                           ;psect for function _format_data_b3
  8629  0FD9                     _format_data_b3:
  8630  0FD9                     l2694:	
  8631                           ;incstack = 0
  8632                           ; Regs used in _format_data_b3: [wreg+status,2+status,0+pclath+cstack]
  8633                           
  8634  0FD9                     l2696:
  8635                           
  8636                           ;control_glove.c: 55:         b = (abs(ax)/512) << 2;
  8637  0FD9  3000               	movlw	0
  8638  0FDA  0140               	movlb	0	; select bank0
  8639  0FDB  00B0               	movwf	___awdiv@divisor
  8640  0FDC  3002               	movlw	2
  8641  0FDD  00B1               	movwf	___awdiv@divisor+1
  8642  0FDE  0839               	movf	format_data_b3@ax+1,w
  8643  0FDF  00F6               	movwf	abs@a+1
  8644  0FE0  0838               	movf	format_data_b3@ax,w
  8645  0FE1  00F5               	movwf	abs@a
  8646  0FE2  318F  27A4  318F   	fcall	_abs
  8647  0FE5  0876               	movf	?_abs+1,w
  8648  0FE6  0140               	movlb	0	; select bank0
  8649  0FE7  00B3               	movwf	___awdiv@dividend+1
  8650  0FE8  0875               	movf	?_abs,w
  8651  0FE9  00B2               	movwf	___awdiv@dividend
  8652  0FEA  3185  255B  318F   	fcall	___awdiv
  8653  0FED  0140               	movlb	0	; select bank0
  8654  0FEE  0830               	movf	?___awdiv,w
  8655  0FEF  00BA               	movwf	??_format_data_b3
  8656  0FF0  3001               	movlw	1
  8657  0FF1                     u1925:
  8658  0FF1  35BA               	lslf	??_format_data_b3,f
  8659  0FF2  3EFF               	addlw	-1
  8660  0FF3  1D03               	skipz
  8661  0FF4  2FF1               	goto	u1925
  8662  0FF5  353A               	lslf	??_format_data_b3,w
  8663  0FF6  00BB               	movwf	??_format_data_b3+1
  8664  0FF7  083B               	movf	??_format_data_b3+1,w
  8665  0FF8  00BC               	movwf	format_data_b3@b
  8666  0FF9                     l2698:
  8667                           
  8668                           ;control_glove.c: 56:         b = b + 2;
  8669  0FF9  083C               	movf	format_data_b3@b,w
  8670  0FFA  3E02               	addlw	2
  8671  0FFB  00BA               	movwf	??_format_data_b3
  8672  0FFC  083A               	movf	??_format_data_b3,w
  8673  0FFD  00BC               	movwf	format_data_b3@b
  8674  0FFE                     l2700:
  8675                           
  8676                           ;control_glove.c: 57:         return b;
  8677  0FFE  083C               	movf	format_data_b3@b,w
  8678  0FFF                     l23:
  8679  0FFF  0008               	return
  8680  1000                     __end_of_format_data_b3:
  8681                           
  8682                           	psect	text29
  8683  0FA4                     __ptext29:	
  8684 ;; *************** function _abs *****************
  8685 ;; Defined at:
  8686 ;;		line 1 in file "C:\Program Files\Microchip\pic\sources\c99\common\abs.c"
  8687 ;; Parameters:    Size  Location     Type
  8688 ;;  a               2    5[COMMON] int 
  8689 ;; Auto vars:     Size  Location     Type
  8690 ;;		None
  8691 ;; Return value:  Size  Location     Type
  8692 ;;                  2    5[COMMON] int 
  8693 ;; Registers used:
  8694 ;;		wreg, status,2, status,0
  8695 ;; Tracked objects:
  8696 ;;		On entry : 0/0
  8697 ;;		On exit  : 0/0
  8698 ;;		Unchanged: 0/0
  8699 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  8700 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8701 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8702 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8703 ;;      Totals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8704 ;;Total ram usage:        4 bytes
  8705 ;; Hardware stack levels used: 1
  8706 ;; Hardware stack levels required when called: 2
  8707 ;; This function calls:
  8708 ;;		Nothing
  8709 ;; This function is called by:
  8710 ;;		_format_data_b3
  8711 ;;		_format_data_b4
  8712 ;;		_dtoa
  8713 ;; This function uses a non-reentrant model
  8714 ;;
  8715                           
  8716                           
  8717                           ;psect for function _abs
  8718  0FA4                     _abs:
  8719  0FA4                     l1838:	
  8720                           ;incstack = 0
  8721                           ; Regs used in _abs: [wreg+status,2+status,0]
  8722                           
  8723  0FA4  0876               	movf	abs@a+1,w
  8724  0FA5  3A80               	xorlw	128
  8725  0FA6  00F7               	movwf	??_abs
  8726  0FA7  3080               	movlw	128
  8727  0FA8  0277               	subwf	??_abs,w
  8728  0FA9  1D03               	skipz
  8729  0FAA  2FAD               	goto	u895
  8730  0FAB  3001               	movlw	1
  8731  0FAC  0275               	subwf	abs@a,w
  8732  0FAD                     u895:
  8733  0FAD  1803               	skipnc
  8734  0FAE  2FB0               	goto	u891
  8735  0FAF  2FB1               	goto	u890
  8736  0FB0                     u891:
  8737  0FB0  2FBD               	goto	l975
  8738  0FB1                     u890:
  8739  0FB1                     l1840:
  8740  0FB1  0975               	comf	abs@a,w
  8741  0FB2  00F7               	movwf	??_abs
  8742  0FB3  0976               	comf	abs@a+1,w
  8743  0FB4  00F8               	movwf	??_abs+1
  8744  0FB5  0AF7               	incf	??_abs,f
  8745  0FB6  1903               	skipnz
  8746  0FB7  0AF8               	incf	??_abs+1,f
  8747  0FB8  0877               	movf	??_abs,w
  8748  0FB9  00F5               	movwf	?_abs
  8749  0FBA  0878               	movf	??_abs+1,w
  8750  0FBB  00F6               	movwf	?_abs+1
  8751  0FBC  2FBD               	goto	l978
  8752  0FBD                     l975:
  8753  0FBD                     l978:
  8754  0FBD  0008               	return
  8755  0FBE                     __end_of_abs:
  8756                           
  8757                           	psect	text30
  8758  055B                     __ptext30:	
  8759 ;; *************** function ___awdiv *****************
  8760 ;; Defined at:
  8761 ;;		line 5 in file "C:\Program Files\Microchip\pic\sources\c99\common\awdiv.c"
  8762 ;; Parameters:    Size  Location     Type
  8763 ;;  divisor         2   16[BANK0 ] int 
  8764 ;;  dividend        2   18[BANK0 ] int 
  8765 ;; Auto vars:     Size  Location     Type
  8766 ;;  quotient        2   22[BANK0 ] int 
  8767 ;;  sign            1   21[BANK0 ] unsigned char 
  8768 ;;  counter         1   20[BANK0 ] unsigned char 
  8769 ;; Return value:  Size  Location     Type
  8770 ;;                  2   16[BANK0 ] int 
  8771 ;; Registers used:
  8772 ;;		wreg, status,2, status,0
  8773 ;; Tracked objects:
  8774 ;;		On entry : 0/0
  8775 ;;		On exit  : 0/0
  8776 ;;		Unchanged: 0/0
  8777 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  8778 ;;      Params:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8779 ;;      Locals:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8780 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8781 ;;      Totals:         1       8       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8782 ;;Total ram usage:        9 bytes
  8783 ;; Hardware stack levels used: 1
  8784 ;; Hardware stack levels required when called: 2
  8785 ;; This function calls:
  8786 ;;		Nothing
  8787 ;; This function is called by:
  8788 ;;		_format_data_b3
  8789 ;;		_format_data_b4
  8790 ;; This function uses a non-reentrant model
  8791 ;;
  8792                           
  8793                           
  8794                           ;psect for function ___awdiv
  8795  055B                     ___awdiv:
  8796  055B                     l2234:	
  8797                           ;incstack = 0
  8798                           ; Regs used in ___awdiv: [wreg+status,2+status,0]
  8799                           
  8800  055B  0140               	movlb	0	; select bank0
  8801  055C  01B5               	clrf	___awdiv@sign
  8802  055D                     l2236:
  8803  055D  1FB1               	btfss	___awdiv@divisor+1,7
  8804  055E  2D60               	goto	u1371
  8805  055F  2D61               	goto	u1370
  8806  0560                     u1371:
  8807  0560  2D68               	goto	l2242
  8808  0561                     u1370:
  8809  0561                     l2238:
  8810  0561  09B0               	comf	___awdiv@divisor,f
  8811  0562  09B1               	comf	___awdiv@divisor+1,f
  8812  0563  0AB0               	incf	___awdiv@divisor,f
  8813  0564  1903               	skipnz
  8814  0565  0AB1               	incf	___awdiv@divisor+1,f
  8815  0566                     l2240:
  8816  0566  01B5               	clrf	___awdiv@sign
  8817  0567  0AB5               	incf	___awdiv@sign,f
  8818  0568                     l2242:
  8819  0568  1FB3               	btfss	___awdiv@dividend+1,7
  8820  0569  2D6B               	goto	u1381
  8821  056A  2D6C               	goto	u1380
  8822  056B                     u1381:
  8823  056B  2D75               	goto	l2248
  8824  056C                     u1380:
  8825  056C                     l2244:
  8826  056C  09B2               	comf	___awdiv@dividend,f
  8827  056D  09B3               	comf	___awdiv@dividend+1,f
  8828  056E  0AB2               	incf	___awdiv@dividend,f
  8829  056F  1903               	skipnz
  8830  0570  0AB3               	incf	___awdiv@dividend+1,f
  8831  0571                     l2246:
  8832  0571  3001               	movlw	1
  8833  0572  00F9               	movwf	??___awdiv
  8834  0573  0879               	movf	??___awdiv,w
  8835  0574  06B5               	xorwf	___awdiv@sign,f
  8836  0575                     l2248:
  8837  0575  01B6               	clrf	___awdiv@quotient
  8838  0576  01B7               	clrf	___awdiv@quotient+1
  8839  0577                     l2250:
  8840  0577  0830               	movf	___awdiv@divisor,w
  8841  0578  0431               	iorwf	___awdiv@divisor+1,w
  8842  0579  1903               	btfsc	3,2
  8843  057A  2D7C               	goto	u1391
  8844  057B  2D7D               	goto	u1390
  8845  057C                     u1391:
  8846  057C  2DAC               	goto	l2270
  8847  057D                     u1390:
  8848  057D                     l2252:
  8849  057D  01B4               	clrf	___awdiv@counter
  8850  057E  0AB4               	incf	___awdiv@counter,f
  8851  057F  2D89               	goto	l2258
  8852  0580                     l2254:
  8853  0580  3001               	movlw	1
  8854  0581                     u1405:
  8855  0581  35B0               	lslf	___awdiv@divisor,f
  8856  0582  0DB1               	rlf	___awdiv@divisor+1,f
  8857  0583  0B89               	decfsz	9,f
  8858  0584  2D81               	goto	u1405
  8859  0585                     l2256:
  8860  0585  3001               	movlw	1
  8861  0586  00F9               	movwf	??___awdiv
  8862  0587  0879               	movf	??___awdiv,w
  8863  0588  07B4               	addwf	___awdiv@counter,f
  8864  0589                     l2258:
  8865  0589  1FB1               	btfss	___awdiv@divisor+1,7
  8866  058A  2D8C               	goto	u1411
  8867  058B  2D8D               	goto	u1410
  8868  058C                     u1411:
  8869  058C  2D80               	goto	l2254
  8870  058D                     u1410:
  8871  058D                     l2260:
  8872  058D  3001               	movlw	1
  8873  058E                     u1425:
  8874  058E  35B6               	lslf	___awdiv@quotient,f
  8875  058F  0DB7               	rlf	___awdiv@quotient+1,f
  8876  0590  0B89               	decfsz	9,f
  8877  0591  2D8E               	goto	u1425
  8878  0592  0831               	movf	___awdiv@divisor+1,w
  8879  0593  0233               	subwf	___awdiv@dividend+1,w
  8880  0594  1D03               	skipz
  8881  0595  2D98               	goto	u1435
  8882  0596  0830               	movf	___awdiv@divisor,w
  8883  0597  0232               	subwf	___awdiv@dividend,w
  8884  0598                     u1435:
  8885  0598  1C03               	skipc
  8886  0599  2D9B               	goto	u1431
  8887  059A  2D9C               	goto	u1430
  8888  059B                     u1431:
  8889  059B  2DA1               	goto	l2266
  8890  059C                     u1430:
  8891  059C                     l2262:
  8892  059C  0830               	movf	___awdiv@divisor,w
  8893  059D  02B2               	subwf	___awdiv@dividend,f
  8894  059E  0831               	movf	___awdiv@divisor+1,w
  8895  059F  3BB3               	subwfb	___awdiv@dividend+1,f
  8896  05A0                     l2264:
  8897  05A0  1436               	bsf	___awdiv@quotient,0
  8898  05A1                     l2266:
  8899  05A1  3001               	movlw	1
  8900  05A2                     u1445:
  8901  05A2  36B1               	lsrf	___awdiv@divisor+1,f
  8902  05A3  0CB0               	rrf	___awdiv@divisor,f
  8903  05A4  0B89               	decfsz	9,f
  8904  05A5  2DA2               	goto	u1445
  8905  05A6                     l2268:
  8906  05A6  3001               	movlw	1
  8907  05A7  02B4               	subwf	___awdiv@counter,f
  8908  05A8  1D03               	btfss	3,2
  8909  05A9  2DAB               	goto	u1451
  8910  05AA  2DAC               	goto	u1450
  8911  05AB                     u1451:
  8912  05AB  2D8D               	goto	l2260
  8913  05AC                     u1450:
  8914  05AC                     l2270:
  8915  05AC  0835               	movf	___awdiv@sign,w
  8916  05AD  1903               	btfsc	3,2
  8917  05AE  2DB0               	goto	u1461
  8918  05AF  2DB1               	goto	u1460
  8919  05B0                     u1461:
  8920  05B0  2DB6               	goto	l2274
  8921  05B1                     u1460:
  8922  05B1                     l2272:
  8923  05B1  09B6               	comf	___awdiv@quotient,f
  8924  05B2  09B7               	comf	___awdiv@quotient+1,f
  8925  05B3  0AB6               	incf	___awdiv@quotient,f
  8926  05B4  1903               	skipnz
  8927  05B5  0AB7               	incf	___awdiv@quotient+1,f
  8928  05B6                     l2274:
  8929  05B6  0837               	movf	___awdiv@quotient+1,w
  8930  05B7  00B1               	movwf	?___awdiv+1
  8931  05B8  0836               	movf	___awdiv@quotient,w
  8932  05B9  00B0               	movwf	?___awdiv
  8933  05BA                     l668:
  8934  05BA  0008               	return
  8935  05BB                     __end_of___awdiv:
  8936                           
  8937                           	psect	text31
  8938  0703                     __ptext31:	
  8939 ;; *************** function _format_data_b2 *****************
  8940 ;; Defined at:
  8941 ;;		line 30 in file "control_glove.c"
  8942 ;; Parameters:    Size  Location     Type
  8943 ;;  f1              1    wreg     unsigned char 
  8944 ;;  f2              1    2[COMMON] unsigned char 
  8945 ;;  f3              1    3[COMMON] unsigned char 
  8946 ;;  axd             1    4[COMMON] unsigned char 
  8947 ;;  ayd             1    5[COMMON] unsigned char 
  8948 ;; Auto vars:     Size  Location     Type
  8949 ;;  f1              1    7[COMMON] unsigned char 
  8950 ;;  b               1    8[COMMON] unsigned char 
  8951 ;; Return value:  Size  Location     Type
  8952 ;;                  1    wreg      unsigned char 
  8953 ;; Registers used:
  8954 ;;		wreg, status,2, status,0
  8955 ;; Tracked objects:
  8956 ;;		On entry : 0/0
  8957 ;;		On exit  : 0/0
  8958 ;;		Unchanged: 0/0
  8959 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  8960 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8961 ;;      Locals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8962 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8963 ;;      Totals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  8964 ;;Total ram usage:        7 bytes
  8965 ;; Hardware stack levels used: 1
  8966 ;; Hardware stack levels required when called: 2
  8967 ;; This function calls:
  8968 ;;		Nothing
  8969 ;; This function is called by:
  8970 ;;		_main
  8971 ;; This function uses a non-reentrant model
  8972 ;;
  8973                           
  8974                           
  8975                           ;psect for function _format_data_b2
  8976  0703                     _format_data_b2:
  8977                           
  8978                           ;incstack = 0
  8979                           ; Regs used in _format_data_b2: [wreg+status,2+status,0]
  8980                           ;format_data_b2@f1 stored from wreg
  8981  0703  00F7               	movwf	format_data_b2@f1
  8982  0704                     l2292:
  8983                           
  8984                           ;control_glove.c: 31:         uint8_t b = 0;
  8985  0704  01F8               	clrf	format_data_b2@b
  8986  0705                     l2294:
  8987                           
  8988                           ;control_glove.c: 34:         if (f1 == 1)
  8989  0705  0377               	decf	format_data_b2@f1,w
  8990  0706  1D03               	btfss	3,2
  8991  0707  2F09               	goto	u1491
  8992  0708  2F0A               	goto	u1490
  8993  0709                     u1491:
  8994  0709  2F10               	goto	l2298
  8995  070A                     u1490:
  8996  070A                     l2296:
  8997                           
  8998                           ;control_glove.c: 35:             b = b+32;
  8999  070A  0878               	movf	format_data_b2@b,w
  9000  070B  3E20               	addlw	32
  9001  070C  00F6               	movwf	??_format_data_b2
  9002  070D  0876               	movf	??_format_data_b2,w
  9003  070E  00F8               	movwf	format_data_b2@b
